By Year,TEAM,GP,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,player_name,player_id
2017-18,POR,73,2670,29.5,28.0,29.0,37.3,38.3,47.9,42.6,11.1,13.3,12.8,42.8,28.3,19.2,8.9,30.1,11.0,35.9,32.3,Damian Lillard,14
2016-17,POR,75,2693,30.4,29.4,30.5,37.0,36.4,45.1,39.2,7.4,17.6,15.0,36.7,26.8,17.4,7.2,32.6,12.9,36.9,32.8,Damian Lillard,14
2015-16,POR,75,2676,30.4,28.5,30.8,35.9,36.6,39.8,33.7,7.1,13.8,12.1,42.5,30.1,17.3,10.7,30.7,13.7,34.2,31.2,Damian Lillard,14
2014-15,POR,82,2925,26.2,24.9,26.0,33.3,34.9,33.9,32.0,7.2,15.8,13.7,38.6,27.3,24.3,7.7,29.6,15.4,30.9,27.2,Damian Lillard,14
2013-14,POR,82,2937,24.4,23.1,24.6,36.2,34.8,29.8,28.3,4.7,12.2,10.2,32.3,24.3,19.8,7.5,37.6,17.9,25.4,25.6,Damian Lillard,14
2012-13,POR,82,3167,23.7,22.6,23.9,31.6,31.7,25.4,23.3,6.0,10.8,9.6,36.5,25.8,17.7,6.4,27.3,14.5,22.8,23.9,Damian Lillard,14
2024-25,CLE,34,1019,26.0,24.8,26.1,28.2,27.8,28.9,25.1,8.0,10.3,9.8,34.3,29.9,20.3,9.3,22.1,19.0,24.0,25.7,Darius Garland,44
2023-24,CLE,57,1900,24.9,22.9,25.0,25.6,26.2,23.2,21.4,8.2,9.6,9.3,33.0,31.4,24.3,4.0,22.4,13.6,21.9,23.3,Darius Garland,44
2022-23,CLE,69,2447,26.2,24.1,26.1,30.4,27.4,30.0,27.1,5.6,10.0,9.0,41.4,30.9,22.7,3.8,23.0,16.0,28.1,25.7,Darius Garland,44
2021-22,CLE,68,2430,27.2,26.0,27.4,29.0,27.9,25.1,21.8,7.7,10.7,10.1,44.5,34.4,23.8,3.2,22.9,13.8,22.9,26.2,Darius Garland,44
2020-21,CLE,54,1790,24.5,24.7,25.5,28.3,25.0,18.8,16.5,6.2,8.9,8.3,36.6,27.8,22.4,4.1,20.1,16.3,20.3,24.2,Darius Garland,44
2019-20,CLE,59,1824,20.1,18.2,20.8,24.2,24.9,12.2,10.6,6.5,6.6,6.6,26.8,24.0,17.6,3.4,15.8,14.0,13.0,18.1,Darius Garland,44
2024-25,SAC,34,1265,29.5,30.1,29.1,23.9,23.8,35.0,34.8,13.5,15.4,14.9,32.0,33.7,27.0,9.9,28.2,18.4,33.0,30.3,Deaaron Fox,9
2023-24,SAC,74,2659,30.0,29.6,30.4,26.3,26.5,34.9,35.5,11.1,14.8,13.9,27.4,27.9,35.0,13.2,26.0,17.9,31.9,29.9,Deaaron Fox,9
2022-23,SAC,73,2435,28.8,30.0,29.4,17.7,20.2,32.3,32.8,7.8,15.9,14.0,33.8,28.2,23.4,13.5,25.6,17.3,31.9,29.1,Deaaron Fox,9
2021-22,SAC,59,2083,28.4,28.4,28.5,15.7,18.4,30.5,31.8,6.0,14.0,12.3,32.3,28.0,24.1,13.8,23.9,20.1,30.7,27.6,Deaaron Fox,9
2020-21,SAC,58,2036,30.4,29.3,29.6,20.0,22.8,38.7,40.2,8.4,12.6,11.7,40.1,32.2,29.2,13.4,32.8,20.2,36.8,29.8,Deaaron Fox,9
2019-20,SAC,51,1634,29.0,27.4,26.9,12.0,15.5,43.4,45.8,11.5,14.3,13.7,43.3,34.5,28.5,18.9,33.8,18.8,41.6,27.9,Deaaron Fox,9
2018-19,SAC,81,2546,23.8,21.6,22.0,14.3,14.8,33.7,33.7,7.2,14.1,12.4,42.3,32.4,28.9,18.1,27.5,18.1,33.7,22.7,Deaaron Fox,9
2017-18,SAC,73,2026,22.7,19.7,21.7,12.6,15.9,27.8,26.9,8.7,12.9,11.9,34.6,29.8,21.1,12.3,30.6,18.6,26.4,20.1,Deaaron Fox,9
2024-25,POR,26,792,19.3,26.1,20.8,3.3,4.9,7.9,9.9,39.0,36.2,36.9,9.8,17.9,16.7,35.1,11.5,20.6,13.1,21.3,Deandre Ayton,95
2023-24,POR,55,1783,21.1,28.9,23.0,0.3,0.9,11.8,11.8,40.1,37.4,38.1,10.3,17.4,20.0,27.5,18.1,16.5,12.8,23.8,Deandre Ayton,95
2022-23,PHX,67,2035,23.1,29.0,23.5,1.5,1.9,22.7,24.1,37.7,37.0,37.2,9.9,21.6,12.0,29.4,24.8,22.6,21.2,25.4,Deandre Ayton,95
2021-22,PHX,58,1713,21.7,27.3,22.0,1.7,1.8,19.1,21.2,56.9,35.4,39.1,8.1,22.5,13.0,34.8,33.9,21.7,19.6,23.7,Deandre Ayton,95
2020-21,PHX,69,2115,17.9,22.2,17.9,0.8,1.5,20.1,21.9,57.6,34.0,39.0,8.5,18.1,13.1,39.1,33.1,24.4,21.2,19.7,Deandre Ayton,95
2019-20,PHX,38,1236,23.1,28.2,24.9,1.2,1.9,13.1,14.8,53.8,32.8,37.8,10.1,21.5,13.0,47.5,27.2,21.3,16.1,23.4,Deandre Ayton,95
2018-19,PHX,71,2183,21.0,27.6,22.0,0.0,0.3,19.5,20.6,52.6,36.1,39.9,11.1,18.1,14.8,34.7,19.5,20.4,22.7,23.9,Deandre Ayton,95
2024-25,ATL,25,697,23.9,26.4,25.6,33.7,28.7,30.6,28.8,9.6,17.1,15.2,8.2,15.4,15.1,3.8,27.0,22.1,30.8,28.0,Deandre Hunter,42
2023-24,ATL,57,1681,20.4,20.2,21.0,24.4,24.1,25.8,24.6,7.6,17.5,14.8,9.4,17.8,14.9,10.0,16.6,22.6,29.0,21.6,Deandre Hunter,42
2022-23,ATL,67,2126,19.3,19.3,20.2,21.6,22.1,20.3,20.7,9.5,16.2,14.6,8.5,14.6,11.9,8.1,20.7,24.7,23.9,19.6,Deandre Hunter,42
2021-22,ATL,53,1577,19.4,18.4,19.8,17.7,17.7,21.5,22.9,8.2,13.7,12.4,8.2,17.4,15.7,15.0,23.6,24.4,22.2,18.8,Deandre Hunter,42
2020-21,ATL,23,678,19.4,21.2,20.0,19.4,20.7,23.6,23.2,11.4,17.8,16.4,12.6,14.7,21.3,16.7,11.3,21.3,25.3,21.5,Deandre Hunter,42
2019-20,ATL,63,2018,17.3,16.4,18.2,21.0,20.2,13.9,14.6,10.9,17.3,15.9,11.4,15.6,13.6,8.9,20.7,19.0,14.7,16.5,Deandre Hunter,42
2024-25,NOP,20,673,25.4,21.6,25.0,16.6,21.3,21.6,20.8,6.0,29.0,22.3,45.6,35.3,32.5,13.7,21.2,16.4,18.6,21.1,Dejounte Murray,81
2023-24,ATL,78,2783,25.9,26.8,27.2,25.8,26.2,19.3,19.3,8.0,19.1,15.8,33.2,25.9,26.2,9.4,20.4,12.8,17.3,25.5,Dejounte Murray,81
2022-23,ATL,74,2693,23.9,24.6,25.5,22.9,23.6,16.4,16.0,8.3,18.0,15.6,33.0,22.3,27.8,7.1,19.7,10.3,14.5,23.2,Dejounte Murray,81
2021-22,SAS,68,2366,26.8,26.2,26.8,17.5,18.8,28.0,26.4,14.4,29.0,25.4,45.4,31.1,35.1,9.2,25.2,16.0,25.9,25.5,Dejounte Murray,81
2020-21,SAS,67,2139,23.1,23.0,24.2,14.3,16.3,15.0,14.9,14.3,26.9,24.3,32.7,23.9,30.8,3.2,25.9,18.0,17.4,21.1,Dejounte Murray,81
2019-20,SAS,66,1687,20.7,20.1,20.6,11.2,11.8,15.4,15.6,22.5,25.7,25.1,31.3,28.7,40.7,9.0,26.1,20.5,16.8,18.5,Dejounte Murray,81
2017-18,SAS,81,1743,20.1,19.1,19.5,3.2,4.3,19.7,20.9,27.1,27.4,27.3,28.0,27.7,32.6,13.4,28.4,24.9,20.6,18.0,Dejounte Murray,81
2016-17,SAS,38,321,23.0,19.8,21.6,22.0,17.4,19.4,22.6,10.3,15.5,14.4,32.7,38.8,14.3,15.0,31.0,24.0,21.7,19.8,Dejounte Murray,81
2024-25,SAC,32,1132,23.5,24.2,24.0,8.8,9.7,34.8,33.1,7.5,13.3,11.9,19.7,17.8,20.9,12.9,21.1,14.8,27.1,24.4,Demar Derozan,43
2023-24,CHI,79,2989,25.2,25.3,24.8,10.7,11.6,48.1,45.1,6.6,15.0,12.9,27.8,18.9,19.5,15.4,25.9,14.2,37.1,27.4,Demar Derozan,43
2022-23,CHI,74,2682,27.2,27.9,27.3,8.5,9.3,45.8,43.0,7.9,16.7,15.0,28.3,21.9,19.0,15.3,25.1,17.5,38.1,29.1,Demar Derozan,43
2021-22,CHI,76,2743,30.8,32.1,30.8,8.4,9.1,49.2,46.5,11.2,17.6,16.2,28.5,27.1,16.9,10.7,30.9,16.3,41.1,32.7,Demar Derozan,43
2020-21,SAS,61,2056,25.5,25.0,23.9,4.7,6.5,48.2,44.9,10.1,15.2,14.1,40.1,26.3,20.1,7.8,27.3,16.5,40.7,27.1,Demar Derozan,43
2019-20,SAS,68,2316,26.2,27.7,24.7,1.8,2.6,42.5,41.1,10.9,20.1,18.3,32.5,28.5,20.6,7.8,31.1,18.9,35.3,27.7,Demar Derozan,43
2018-19,SAS,77,2688,27.7,26.9,26.8,1.4,3.6,39.5,39.2,10.9,20.9,18.9,36.1,30.7,24.6,14.1,42.8,17.5,35.3,26.8,Demar Derozan,43
2017-18,TOR,80,2712,28.6,27.5,28.4,14.0,16.1,42.2,41.2,10.4,13.0,12.4,31.1,24.5,22.0,6.7,29.3,12.6,33.5,28.7,Demar Derozan,43
2016-17,TOR,74,2620,33.7,33.7,33.8,7.6,10.3,47.4,45.6,12.5,17.8,16.5,29.4,26.3,18.9,5.2,38.9,12.2,37.0,34.4,Demar Derozan,43
2015-16,TOR,78,2804,29.1,28.8,29.2,10.0,11.0,43.5,40.3,10.8,14.7,13.8,29.7,22.9,18.4,7.0,30.5,14.2,33.9,30.5,Demar Derozan,43
2014-15,TOR,60,2100,28.2,25.3,27.8,7.3,9.3,41.1,39.6,9.5,17.4,15.5,24.1,24.2,22.6,5.3,30.1,13.5,33.5,27.0,Demar Derozan,43
2013-14,TOR,79,3017,27.8,26.7,27.9,12.8,15.5,42.8,40.4,7.2,15.2,13.1,24.1,20.6,21.0,10.2,21.8,13.9,32.3,28.7,Demar Derozan,43
2012-13,TOR,82,3013,23.8,24.4,24.5,8.7,10.4,31.8,30.2,7.6,14.6,12.8,15.2,17.4,16.9,8.2,26.7,12.7,26.5,24.7,Demar Derozan,43
2011-12,TOR,63,2206,25.0,23.8,25.4,10.2,13.3,35.1,33.6,8.7,12.1,11.3,12.9,19.0,16.3,8.1,32.7,15.3,29.1,25.1,Demar Derozan,43
2010-11,TOR,82,2851,23.0,23.7,23.6,2.2,7.2,30.2,28.3,11.1,14.4,13.4,11.3,17.1,20.4,12.4,27.4,16.9,26.3,24.1,Demar Derozan,43
2009-10,TOR,77,1664,18.0,18.7,18.2,2.3,3.4,24.4,23.9,20.0,14.9,16.1,6.9,14.0,22.9,12.7,25.6,23.8,22.1,18.9,Demar Derozan,43
2024-25,TOT,34,1079,22.1,21.0,22.5,21.1,22.0,24.5,22.5,4.4,12.3,10.3,35.0,25.2,20.9,5.0,28.5,18.0,24.1,21.6,Dennis Smith Jr.,85
2024-25,GSW,11,307,19.7,15.7,19.7,16.5,20.3,21.4,21.2,7.4,9.8,9.1,31.5,22.7,14.0,2.5,34.9,26.8,21.7,16.6,Dennis Smith Jr.,85
2024-25,BKN,23,772,23.1,22.9,23.7,22.7,22.7,25.4,22.9,2.7,13.3,10.9,36.4,26.3,23.6,6.6,25.5,15.6,25.0,23.3,Dennis Smith Jr.,85
2023-24,TOT,80,2486,20.2,18.8,20.5,22.1,21.5,21.2,18.6,7.2,12.1,10.9,34.0,22.6,18.3,7.1,24.4,17.8,19.1,19.5,Dennis Smith Jr.,85
2023-24,BKN,29,927,22.0,21.1,22.3,23.5,21.1,18.3,17.0,8.4,13.8,12.5,36.7,26.3,14.0,9.8,26.8,18.4,19.5,21.0,Dennis Smith Jr.,85
2023-24,TOR,51,1559,19.1,17.6,19.5,21.1,21.7,22.6,19.4,6.4,11.0,9.9,32.6,20.2,20.6,5.4,23.1,17.5,18.8,18.7,Dennis Smith Jr.,85
2022-23,LAL,66,1986,18.3,15.5,18.1,16.2,18.0,23.9,22.0,5.4,9.8,8.8,28.1,19.9,20.2,6.0,22.1,19.7,20.5,17.1,Dennis Smith Jr.,85
2021-22,TOT,64,1837,22.3,21.2,22.0,19.7,19.1,24.4,23.0,9.3,14.4,13.3,33.7,27.8,18.9,3.8,27.4,20.9,24.4,21.6,Dennis Smith Jr.,85
2021-22,HOU,15,404,20.4,16.8,19.1,18.8,18.8,24.5,21.2,8.2,16.6,14.8,41.5,31.5,18.2,7.7,20.9,21.5,17.6,18.2,Dennis Smith Jr.,85
2021-22,BOS,49,1433,22.9,22.5,22.9,20.0,19.2,24.4,23.5,9.6,13.8,12.9,31.2,26.6,19.2,2.9,29.4,20.7,26.4,22.5,Dennis Smith Jr.,85
2020-21,LAL,61,1956,22.7,19.9,21.9,15.5,16.8,29.5,27.1,8.2,13.1,12.1,34.3,27.2,22.8,6.2,40.0,20.7,27.3,20.9,Dennis Smith Jr.,85
2019-20,OKC,65,1999,26.2,27.8,27.6,29.8,27.0,22.0,20.8,5.7,15.0,13.2,29.2,28.3,14.4,6.0,28.6,17.8,20.9,26.8,Dennis Smith Jr.,85
2018-19,OKC,79,2314,23.8,22.8,24.9,22.8,23.4,20.1,17.6,6.4,14.7,12.5,30.1,26.0,15.0,4.9,32.8,17.7,19.4,22.3,Dennis Smith Jr.,85
2017-18,ATL,67,2078,29.9,29.7,30.9,16.3,20.3,33.3,31.3,11.3,12.1,11.9,41.2,27.6,19.6,2.9,44.7,17.2,30.9,28.9,Dennis Smith Jr.,85
2016-17,ATL,79,2485,27.2,27.2,27.8,22.7,23.3,23.9,20.2,7.9,11.8,10.8,40.4,31.5,16.7,6.5,39.2,16.1,20.8,26.3,Dennis Smith Jr.,85
2015-16,ATL,80,1621,28.6,25.7,28.1,22.6,24.9,28.1,27.5,9.4,16.5,15.1,41.1,37.2,22.6,4.7,42.6,21.1,29.1,25.8,Dennis Smith Jr.,85
2014-15,ATL,77,1516,26.7,25.1,26.4,16.7,17.7,30.4,28.3,10.7,13.8,13.1,41.9,32.1,20.6,3.2,44.3,22.2,28.6,25.1,Dennis Smith Jr.,85
2013-14,ATL,49,641,18.8,16.0,18.2,10.4,13.9,12.7,14.7,5.3,14.1,12.4,30.5,29.3,19.5,0.0,28.3,21.1,20.8,15.0,Dennis Smith Jr.,85
2024-25,BOS,35,1202,19.7,19.7,20.4,26.9,25.5,15.0,14.5,13.0,14.6,14.3,23.1,20.3,18.4,29.5,19.3,18.4,17.5,20.2,Derrick White,71
2023-24,BOS,73,2381,18.3,17.7,18.9,24.0,24.2,16.3,14.8,10.9,14.6,13.8,27.8,19.8,22.4,25.5,15.6,19.4,17.5,18.3,Derrick White,71
2022-23,BOS,82,2319,17.4,17.2,17.9,18.8,18.9,20.5,19.1,11.7,13.9,13.5,24.4,15.8,18.9,29.6,19.4,20.1,22.1,17.9,Derrick White,71
2021-22,TOT,75,2199,19.6,17.5,19.5,20.9,24.0,28.4,25.2,8.0,14.1,12.7,29.0,20.3,18.9,23.0,13.4,20.7,29.1,19.4,Derrick White,71
2021-22,BOS,26,713,18.2,15.5,18.4,15.4,19.4,22.6,21.6,10.0,14.9,13.9,23.5,17.5,14.9,18.4,14.5,19.6,25.8,16.6,Derrick White,71
2021-22,SAS,49,1486,20.2,18.5,20.0,24.7,26.8,32.2,27.3,7.2,13.7,12.1,31.5,21.6,20.7,25.5,12.8,21.3,30.9,20.8,Derrick White,71
2020-21,SAS,36,1064,22.3,19.8,23.1,40.2,39.6,23.8,21.9,6.1,12.8,11.3,22.8,19.1,16.1,26.5,26.1,23.4,26.5,22.1,Derrick White,71
2019-20,SAS,68,1677,18.3,17.5,17.9,22.6,21.2,24.1,22.9,11.1,15.0,14.2,28.5,20.4,18.4,30.3,18.1,22.6,27.3,19.2,Derrick White,71
2018-19,SAS,67,1728,17.8,16.9,17.5,15.4,18.5,16.5,17.5,11.4,16.5,15.5,29.0,22.8,30.0,25.3,22.4,22.9,20.1,16.7,Derrick White,71
2017-18,SAS,17,139,14.6,14.8,13.5,28.6,15.7,26.4,27.4,16.1,19.8,19.0,14.5,13.6,13.8,16.7,16.7,16.0,22.6,18.2,Derrick White,71
2024-25,MEM,28,812,22.3,22.2,23.1,24.8,26.1,21.5,19.3,10.4,23.2,19.8,27.9,24.6,22.0,13.0,26.3,18.8,13.1,22.4,Desmond Bane,73
2023-24,MEM,42,1443,27.3,29.9,28.7,33.6,30.3,30.0,26.5,11.1,15.3,14.2,30.7,25.1,18.8,12.4,28.4,19.7,22.0,30.3,Desmond Bane,73
2022-23,MEM,58,1841,25.2,26.3,26.5,32.8,30.5,26.4,22.7,9.6,18.5,16.3,24.1,25.5,16.6,9.3,33.3,19.4,19.9,27.0,Desmond Bane,73
2021-22,MEM,76,2266,22.6,25.0,25.0,40.1,33.8,16.8,14.4,7.0,17.3,14.4,17.6,18.7,20.7,9.3,21.9,21.3,12.2,25.3,Desmond Bane,73
2020-21,MEM,68,1519,15.5,17.2,17.2,31.8,27.0,8.7,8.1,8.5,16.5,14.5,13.8,13.4,14.6,9.8,19.4,20.8,8.3,17.6,Desmond Bane,73
2024-25,PHX,27,981,27.8,25.4,28.1,22.8,25.8,49.4,44.0,17.1,10.1,11.6,30.8,21.8,19.7,9.7,31.3,15.3,38.6,28.7,Devin Booker,17
2023-24,PHX,68,2447,28.9,28.9,29.5,22.8,24.8,41.4,37.9,11.2,14.6,13.8,33.1,24.9,16.5,9.8,24.5,22.4,35.0,30.2,Devin Booker,17
2022-23,PHX,53,1835,31.1,31.1,31.0,23.3,25.8,45.3,42.6,10.8,16.1,14.7,27.8,30.2,19.2,8.9,33.3,19.4,38.1,32.4,Devin Booker,17
2021-22,PHX,68,2345,31.3,29.9,32.2,32.2,31.7,38.4,35.8,10.0,17.1,15.6,23.9,27.6,18.6,12.7,34.7,18.8,35.4,31.3,Devin Booker,17
2020-21,PHX,67,2270,31.9,30.1,31.3,21.2,24.4,43.1,41.7,8.0,15.8,14.1,23.3,35.4,16.0,7.5,29.5,20.0,39.5,31.0,Devin Booker,17
2019-20,PHX,70,2512,29.4,28.3,27.9,23.0,24.0,42.2,39.2,5.8,15.3,13.2,31.3,35.4,12.9,8.5,24.3,18.4,36.8,30.3,Devin Booker,17
2018-19,PHX,64,2242,32.0,30.7,30.9,28.5,29.8,45.3,42.0,9.0,15.6,14.1,38.6,36.5,14.1,5.9,31.0,18.7,39.7,32.9,Devin Booker,17
2017-18,PHX,54,1865,30.1,29.5,30.7,42.1,37.9,39.9,34.4,6.2,16.4,14.0,30.4,29.6,17.3,7.7,26.5,17.9,34.4,32.4,Devin Booker,17
2016-17,PHX,78,2731,28.0,26.5,28.6,33.3,31.2,29.9,28.3,6.9,10.8,9.8,23.8,26.9,15.9,7.7,30.0,17.6,27.9,27.7,Devin Booker,17
2015-16,PHX,76,2108,22.8,23.0,23.4,25.1,25.3,26.9,24.3,5.5,10.9,9.6,21.9,21.3,14.2,11.9,24.5,22.0,25.4,23.9,Devin Booker,17
2024-25,SAS,21,605,22.9,25.1,25.2,26.1,25.6,18.0,17.4,12.6,13.2,13.0,19.5,18.0,29.4,11.0,16.4,15.5,17.4,24.1,Devin Vassell,86
2023-24,SAS,68,2248,22.9,25.7,25.2,28.9,27.1,21.4,21.2,5.9,15.0,12.9,19.7,15.1,20.3,7.8,16.0,9.4,18.5,25.4,Devin Vassell,86
2022-23,SAS,38,1178,24.0,24.9,26.5,35.0,32.5,23.4,21.4,3.1,18.9,14.8,20.6,15.1,22.5,16.7,15.7,11.0,15.4,25.8,Devin Vassell,86
2021-22,SAS,71,1937,18.4,18.7,20.5,28.4,28.8,13.3,12.2,10.2,19.5,17.2,12.0,11.2,23.5,20.7,12.9,19.3,12.2,19.0,Devin Vassell,86
2020-21,SAS,62,1056,13.8,13.5,15.3,21.8,22.8,12.7,11.8,12.8,19.8,18.4,10.4,8.4,26.7,15.8,6.7,21.4,11.3,14.2,Devin Vassell,86
2024-25,SAC,34,1221,21.6,25.0,20.4,12.6,9.5,24.0,25.6,48.3,40.6,42.4,30.8,29.2,11.2,16.5,30.8,24.4,29.4,23.6,Domantas Sabonis,41
2023-24,SAC,82,2928,22.0,24.0,19.4,3.8,3.7,32.3,34.3,46.2,41.3,42.5,38.0,34.6,15.5,21.6,30.6,21.5,34.0,22.6,Domantas Sabonis,41
2022-23,SAC,79,2736,21.3,23.0,18.8,3.9,3.9,29.6,31.3,47.2,39.2,41.0,35.8,31.1,16.7,25.0,27.2,26.1,32.2,21.9,Domantas Sabonis,41
2021-22,TOT,62,2136,22.1,24.7,20.0,7.5,8.1,34.0,35.4,43.7,36.2,38.0,29.2,29.8,19.3,13.2,23.6,24.6,36.9,24.2,Domantas Sabonis,41
2021-22,SAC,15,504,24.0,25.9,22.5,3.4,5.1,25.3,27.1,48.4,38.0,40.1,32.1,32.9,19.4,15.2,24.3,30.0,29.8,23.5,Domantas Sabonis,41
2021-22,IND,47,1632,21.5,24.3,19.2,8.7,9.0,37.7,38.9,42.5,35.7,37.3,28.2,28.8,19.2,12.8,23.4,23.0,39.6,24.4,Domantas Sabonis,41
2020-21,IND,62,2231,23.9,24.8,21.9,9.1,10.2,33.1,35.6,39.3,38.2,38.4,33.1,32.8,19.2,13.3,22.5,23.4,36.6,24.2,Domantas Sabonis,41
2019-20,IND,62,2159,22.9,24.1,21.5,3.9,5.7,31.7,35.1,46.1,38.3,40.0,26.6,29.2,14.4,14.9,27.9,22.8,35.9,23.4,Domantas Sabonis,41
2018-19,IND,74,1838,22.6,26.0,20.9,2.7,1.8,33.2,34.2,47.3,38.2,40.3,21.3,30.4,14.7,21.4,17.3,30.1,36.1,25.2,Domantas Sabonis,41
2017-18,IND,74,1810,21.4,22.2,20.4,4.1,4.2,30.0,31.1,42.7,33.1,35.4,17.9,26.0,12.5,25.0,24.9,29.5,30.3,21.8,Domantas Sabonis,41
2016-17,OKC,81,1631,15.6,14.5,16.5,17.7,18.8,8.3,9.2,12.9,20.8,18.9,11.3,16.2,14.0,19.6,16.3,29.5,10.9,13.8,Domantas Sabonis,41
2024-25,CLE,34,1065,29.0,28.7,30.8,35.4,34.2,30.1,29.2,8.4,17.2,15.4,25.7,24.5,24.5,7.1,21.5,16.2,27.7,29.8,Donovan Mitchell,26
2023-24,CLE,55,1943,30.1,28.8,30.2,33.8,33.0,41.1,37.7,11.1,17.0,15.6,30.4,29.4,30.4,14.7,25.5,17.0,30.7,31.1,Donovan Mitchell,26
2022-23,CLE,68,2432,31.0,31.6,32.2,41.6,38.9,37.4,34.3,13.0,14.2,13.9,24.8,27.7,28.9,11.9,26.9,17.5,29.0,33.5,Donovan Mitchell,26
2021-22,UTA,67,2266,32.2,31.5,33.7,32.2,33.9,31.6,28.7,11.3,13.9,13.3,33.7,31.6,28.1,5.0,24.2,17.9,28.5,31.6,Donovan Mitchell,26
2020-21,UTA,53,1771,32.7,31.5,33.6,30.1,30.8,38.7,36.4,12.2,13.5,13.2,33.5,29.6,24.0,7.3,31.8,17.4,34.1,32.4,Donovan Mitchell,26
2019-20,UTA,69,2364,30.3,30.5,32.4,26.1,27.6,31.3,28.4,13.3,14.4,14.2,27.0,25.4,23.6,7.4,23.1,16.8,25.4,30.1,Donovan Mitchell,26
2018-19,UTA,77,2598,30.9,30.0,32.5,28.9,28.4,31.5,28.8,10.8,13.0,12.5,23.7,27.8,24.0,9.7,36.9,18.6,24.6,30.1,Donovan Mitchell,26
2017-18,UTA,79,2638,28.3,27.9,29.7,31.0,33.1,25.6,24.9,10.2,12.9,12.4,23.4,26.6,24.1,9.5,31.8,19.6,23.6,27.8,Donovan Mitchell,26
2024-25,CLE,33,998,23.2,25.3,22.6,10.6,10.7,34.4,35.0,36.8,30.3,31.6,15.8,25.4,18.0,45.0,30.0,18.7,31.3,24.3,Evan Mobley,56
2023-24,CLE,50,1532,20.0,23.7,19.8,5.8,5.6,25.1,27.4,36.8,32.7,33.6,17.4,20.5,18.6,45.0,24.1,24.3,24.4,22.0,Evan Mobley,56
2022-23,CLE,79,2715,19.9,22.2,19.8,3.6,6.1,20.7,23.9,33.7,29.7,30.7,15.8,20.0,14.9,43.8,24.0,20.8,21.9,20.2,Evan Mobley,56
2021-22,CLE,69,2331,20.1,22.1,20.5,4.6,6.4,20.0,22.8,29.7,26.2,27.0,14.3,19.6,16.7,48.1,22.1,17.6,20.8,20.1,Evan Mobley,56
2024-25,ORL,25,829,31.1,31.8,31.9,26.0,25.2,37.1,34.3,13.1,21.6,19.5,32.2,26.3,24.3,10.3,50.8,17.0,29.9,32.1,Franz Wagner,19
2023-24,ORL,72,2337,25.0,26.4,26.5,19.3,23.0,29.7,26.4,14.3,19.6,18.3,22.8,19.9,19.0,11.3,31.8,17.7,26.0,26.3,Franz Wagner,19
2022-23,ORL,80,2609,23.0,24.2,23.9,23.3,22.1,25.1,23.5,13.9,14.1,14.1,21.9,21.3,19.3,6.8,30.7,16.6,24.8,24.3,Franz Wagner,19
2021-22,ORL,79,2429,20.8,22.9,21.8,16.2,15.4,23.7,21.6,16.9,15.0,15.4,18.9,16.6,20.6,14.5,31.7,16.2,20.2,22.3,Franz Wagner,19
2024-25,HOU,34,1207,18.8,17.2,20.1,27.8,29.1,15.2,14.5,7.6,14.3,12.4,37.2,16.8,26.3,14.8,9.7,16.6,13.7,18.0,Fred VanVleet,92
2023-24,HOU,73,2684,19.4,18.3,20.4,30.7,28.9,19.3,17.7,5.6,13.2,11.3,41.4,18.5,23.9,23.7,10.6,16.0,18.1,19.9,Fred VanVleet,92
2022-23,TOR,69,2535,22.5,19.6,23.1,34.9,34.4,25.8,22.9,4.6,16.0,12.6,38.0,23.7,25.0,15.1,24.7,18.4,21.5,22.1,Fred VanVleet,92
2021-22,TOR,65,2462,23.3,21.3,23.7,37.7,35.8,24.0,21.6,6.9,15.1,12.8,38.7,26.9,24.6,15.5,19.7,16.2,21.1,23.6,Fred VanVleet,92
2020-21,TOR,52,1899,23.7,21.4,24.7,29.1,29.4,24.1,22.4,8.5,15.1,13.6,33.6,20.2,25.6,17.5,25.6,13.8,22.9,22.8,Fred VanVleet,92
2019-20,TOR,54,1928,21.8,20.1,22.3,26.5,25.8,24.0,22.3,5.4,13.0,11.6,35.9,20.9,28.9,8.9,23.0,16.1,23.0,21.5,Fred VanVleet,92
2018-19,TOR,64,1760,17.7,16.3,18.9,24.1,24.1,14.7,14.1,6.1,11.4,10.3,33.6,16.7,19.7,11.3,23.6,14.3,15.8,16.9,Fred VanVleet,92
2017-18,TOR,76,1520,18.8,18.0,19.9,28.5,24.6,15.9,15.3,8.1,15.5,13.8,32.7,19.2,25.4,8.6,27.9,18.4,19.0,18.9,Fred VanVleet,92
2016-17,TOR,37,294,19.9,16.7,21.4,21.2,20.3,18.6,17.3,5.9,16.4,14.0,33.0,17.2,31.4,6.4,33.3,25.5,17.3,17.4,Fred VanVleet,92
2024-25,MIL,25,875,36.1,42.0,34.0,1.6,2.8,52.4,59.7,34.2,38.2,37.5,32.6,34.3,13.3,36.4,44.2,17.2,54.5,39.0,Giannis A,1
2023-24,MIL,73,2567,32.0,35.6,29.0,4.5,6.1,48.2,54.6,38.4,34.3,35.2,32.3,37.4,23.9,28.5,40.0,20.7,54.3,34.0,Giannis A,1
